,Jugador,Pais,Posicion,Equipo,Edad,Nacimiento,PJ,Titular,Mín,Goles,Asistencias,Goles+Asistencias,Tarjetas Amarillas,Tarjetas Rojas,Goles Esperados,Asistencias Esperadas,Temporada,Valor de mercado
2705,Róbert Mazáň,SVK,Defensa,Celta Vigo,24,1994.0,1.5,1.0,85.5,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2017-2018,250000.0
2706,Rômulo,ITA,Centrocampista,Genoa,32,1987.0,17.4,16.2,1407.6,1.0,2.2,3.2,2.4,0.2,1.6800000000000002,1.7,2017-2018,300000.0
2708,Rúben Neves,POR,Centrocampista,Wolves,25,1997.0,35.4,32.8,2883.6,4.2,1.8,6.0,9.2,0.0,3.4799999999999995,2.14,2018-2019,40000000.0
2709,Rúben Semedo,POR,Defensa,Huesca,24,1994.0,7.5,6.0,540.5,0.0,0.0,0.0,2.0,0.0,0.3,0.1,2017-2018,3000000.0
2710,Rúben Vezo,POR,Defensa,Levante,27,1994.0,21.83333333333333,19.166666666666668,1739.3333333333333,0.6666666666666666,0.1666666666666666,0.8333333333333334,3.8333333333333335,0.1666666666666666,0.5666666666666667,0.4333333333333333,2017-2018,2500000.0
2711,Rúben Vinagre,POR,Defensa,Everton,23,1999.0,9.25,3.5,390.25,0.0,0.0,0.0,0.5,0.0,0.2,0.375,2018-2019,3500000.0
2713,Răzvan Marin,ROU,Centrocampista,Empoli,26,1996.0,35.333333333333336,31.33333333333333,2773.0,1.6666666666666667,5.0,6.666666666666667,6.333333333333333,0.3333333333333333,1.5333333333333332,5.1000000000000005,2020-2021,5000000.0
2714,Sabin Merino,ESP,Delantero,Leganés,27,1992.0,9.0,2.333333333333333,249.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0666666666666669,0.1,2017-2018,500000.0
2715,Sabit Abdulai,GHA,Centrocampista,Getafe,21,1999.0,3.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020-2021,200000.0
2717,Saido Berahino,BDI,Delantero,Stoke City,23,1993.0,15.0,3.0,494.0,0.0,1.0,1.0,0.0,0.0,2.0,0.6,2017-2018,600000.0
2718,Saidy Janko,GAM,Defensa,Valladolid,24,1995.0,19.0,14.0,1220.0,0.0,1.0,1.0,4.0,0.0,0.5,0.5,2020-2021,1000000.0
2720,Salih Uçan,TUR,Centrocampista,Empoli,24,1994.0,14.0,1.0,259.0,1.0,1.0,2.0,1.0,0.0,1.3,0.8,2018-2019,5000000.0
2721,Salomón Rondón,VEN,Delantero,Everton,32,1989.0,23.75,17.75,1567.25,4.75,2.75,7.5,2.0,0.25,5.0,1.675,2017-2018,1000000.0
2722,Salva Sevilla,ESP,Centrocampista,Mallorca,37,1984.0,31.5,24.0,2037.5,5.0,3.0,8.0,6.0,0.5,4.3,3.95,2019-2020,200000.0
2723,Salvador Ferrer,ESP,Defensa,Spezia,24,1998.0,16.666666666666668,9.333333333333334,940.3333333333334,0.0,1.3333333333333333,1.3333333333333333,2.333333333333333,0.0,0.1,0.8666666666666667,2020-2021,700000.0
2724,Salvador Ichazo,URU,PO,Torino,26,1992.0,3.0,2.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,400000.0
2725,Salvatore Esposito,ITA,Centrocampista,Spezia,21,2000.0,15.0,10.0,971.0,1.0,0.0,1.0,5.0,1.0,0.7,1.5,2022-2023,3300000.0
2726,Salvatore Molina,ITA,Centrocampista,Monza,30,1992.0,17.0,14.5,1272.0,0.5,2.0,2.5,1.0,0.0,0.35,1.2,2020-2021,450000.0
2727,Salvatore Sirigu,ITA,PO,Fiorentina,35,1987.0,29.83333333333333,29.83333333333333,2673.1666666666665,0.0,0.0,0.0,1.1666666666666667,0.0,0.0,0.0166666666666666,2017-2018,500000.0
2728,Salvi,ESP,Centrocampista,Rayo Vallecano,31,1991.0,25.0,15.333333333333334,1272.6666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.333333333333333,0.3333333333333333,1.7999999999999998,1.1333333333333335,2020-2021,2200000.0
2729,Sam Byram,ENG,Defensa,Norwich City,27,1993.0,12.333333333333334,9.333333333333334,856.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.7666666666666666,0.2333333333333333,2017-2018,1000000.0
2730,Sam Clucas,ENG,Centrocampista,Swansea City,26,1990.0,29.0,23.0,2044.0,3.0,1.0,4.0,2.0,0.0,2.6,1.3,2017-2018,400000.0
2731,Sam Field,ENG,Centrocampista,West Brom,22,1998.0,6.5,3.5,299.5,0.5,0.0,0.5,1.5,0.0,0.25,0.1,2017-2018,3500000.0
2732,Sam Gallagher,ENG,Delantero,Southampton,22,1995.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,2800000.0
2733,Sam Greenwood,ENG,Centrocampista,Leeds United,20,2002.0,12.5,2.0,330.5,0.5,2.0,2.5,0.5,0.0,0.5,0.65,2021-2022,5000000.0
2734,Sam Johnstone,ENG,PO,Crystal Palace,29,1993.0,23.0,23.0,2070.0,0.0,0.5,0.5,1.0,0.0,0.0,0.1,2020-2021,10000000.0
2735,Sam Lammers,NED,Delantero,Empoli,25,1997.0,12.5,6.0,578.0,1.0,0.5,1.5,0.25,0.0,1.525,0.575,2020-2021,2500000.0
2736,Sam Surridge,ENG,Centrocampista,Nott'ham Forest,24,1998.0,8.666666666666666,0.3333333333333333,121.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.8666666666666667,0.0666666666666666,2018-2019,5500000.0
2737,Sam Vokes,WAL,Delantero,Burnley,28,1989.0,25.0,8.5,956.5,3.5,0.5,4.0,1.5,0.0,2.6,1.3,2017-2018,275000.0
2738,Saman Ghoddos,IRN,Centrocampista,Brentford,28,1993.0,16.0,2.0,337.5,0.5,0.5,1.0,1.0,0.0,0.25,0.8,2021-2022,2000000.0
2739,Samir Santos,BRA,Defensa,Udinese,26,1994.0,23.166666666666668,21.166666666666668,1870.3333333333333,1.0,0.0,1.0,5.333333333333333,0.1666666666666666,0.7999999999999999,0.4166666666666667,2021-2022,7000000.0
2741,Samu Costa,POR,Centrocampista,Almería,21,2000.0,32.0,22.0,1989.0,1.0,2.0,3.0,5.0,0.0,1.7,1.0,2022-2023,5000000.0
2742,Samu Pérez,ESP,PO,Valladolid,22,1997.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,25000.0
2743,Samuel Amo-Ameyaw,ENG,Centrocampista,Southampton,16,2006.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,300000.0
2744,Samuel Armenteros,SWE,Delantero,Benevento,27,1990.0,9.0,5.0,429.0,1.0,0.0,1.0,1.0,0.0,1.4,0.0,2017-2018,375000.0
2745,Samuel Bastien,COD,Centrocampista,Chievo,20,1996.0,21.0,15.0,1355.0,1.0,0.0,1.0,3.0,2.0,0.9,0.3,2017-2018,1800000.0
2747,Samuel Di Carmine,ITA,Delantero,Cremonese,33,1988.0,9.4,5.8,466.4,1.6,0.0,1.6,1.2,0.0,1.7399999999999998,0.1399999999999999,2019-2020,350000.0
2748,Samuel Edozie,ENG,Delantero,Southampton,19,2003.0,17.0,5.0,567.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,2022-2023,8000000.0
2749,Samuel Gustafson,SWE,Centrocampista,Torino,22,1995.0,4.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,2500000.0
2751,Samuel Kalu,NGA,Delantero,Watford,23,1997.0,4.0,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,2021-2022,2500000.0
2753,Samuel Mráz,SVK,Delantero,Spezia,24,1997.0,4.0,1.0,112.0,0.5,0.0,0.5,0.0,0.0,0.4,0.15,2018-2019,600000.0
2754,Samuel Souprayen,FRA,Defensa,Hellas Verona,28,1989.0,22.0,19.0,1582.0,0.0,0.0,0.0,2.0,2.0,0.2,0.4,2017-2018,100000.0
2755,Samuel Sáiz,ESP,Centrocampista,Girona,31,1991.0,9.0,1.5,272.5,1.5,0.0,1.5,1.5,0.0,1.0,0.15,2018-2019,900000.0
2756,Samuel Umtiti,FRA,Defensa,Lecce,28,1993.0,15.166666666666666,13.0,1195.8333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,4.5,0.0,0.3166666666666666,0.15,2017-2018,4000000.0
2757,Samuele Birindelli,ITA,Defensa,Monza,23,1999.0,31.0,14.0,1400.0,0.0,1.0,1.0,8.0,0.0,1.1,2.2,2022-2023,2300000.0
2758,Samuele Longo,ITA,Delantero,Huesca,26,1992.0,15.0,6.0,556.0,1.0,2.0,3.0,4.0,0.0,1.8,1.7,2018-2019,350000.0
2759,Samuele Perisan,ITA,PO,Empoli,24,1997.0,7.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,800000.0
2760,Samuele Ricci,ITA,Centrocampista,Torino,20,2001.0,20.33333333333333,16.333333333333332,1440.6666666666667,1.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.7666666666666666,0.7666666666666666,2021-2022,20000000.0
2761,Samuele Vignato,ITA,Centrocampista,Monza,18,2004.0,5.0,0.0,62.0,0.0,1.0,1.0,0.0,0.0,0.1,0.3,2022-2023,1000000.0
2762,Sander Berge,NOR,Centrocampista,Sheffield Utd,22,1998.0,14.5,12.5,1031.5,1.0,1.0,2.0,2.0,0.0,0.8999999999999999,0.8500000000000001,2019-2020,20000000.0
2763,Sandi Lovrić,SVN,Centrocampista,Udinese,24,1998.0,37.0,28.0,2335.0,5.0,6.0,11.0,4.0,0.0,4.8,3.2,2022-2023,10000000.0
2764,Sandro Ramírez,ESP,Delantero,Getafe,26,1995.0,19.666666666666668,11.666666666666666,1017.1666666666666,1.8333333333333333,0.5,2.333333333333333,2.5,0.0,2.5,1.0166666666666668,2017-2018,1800000.0
2766,Sanjin Prcić,BIH,Centrocampista,Levante,24,1993.0,10.0,6.0,532.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,2018-2019,3000000.0
2768,Santi Comesaña,ESP,Centrocampista,Rayo Vallecano,25,1996.0,31.666666666666668,28.0,2388.333333333333,1.6666666666666667,1.6666666666666667,3.333333333333333,8.0,0.3333333333333333,2.3000000000000003,1.5333333333333332,2018-2019,7500000.0
2769,Santi Mina,ESP,Delantero,Celta Vigo,25,1995.0,32.6,24.0,2025.8,8.8,3.2,12.0,4.0,0.0,8.059999999999999,2.68,2017-2018,2000000.0
2770,Santiago Arias,COL,Defensa,Granada,29,1992.0,17.0,11.666666666666666,1096.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0,0.5333333333333333,1.2666666666666668,2018-2019,2500000.0
2771,Santiago Arzamendia,PAR,Centrocampista,Cádiz,24,1998.0,13.0,5.0,476.0,0.5,0.0,0.5,1.0,0.0,0.2,0.25,2021-2022,1200000.0
2772,Santiago Ascacíbar,ARG,Centrocampista,Cremonese,25,1997.0,13.0,7.0,727.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,2022-2023,5500000.0
2773,Santiago Bueno,URU,Defensa,Girona,23,1998.0,34.0,34.0,3010.0,0.0,1.0,1.0,7.0,1.0,1.3,1.1,2022-2023,8000000.0
2775,Saphir Taïder,ALG,Centrocampista,Bologna,25,1992.0,9.0,3.0,384.0,0.0,1.0,1.0,0.0,0.0,0.1,0.2,2017-2018,400000.0
2776,Sasa Kalajdzic,AUT,Delantero,Wolves,25,1997.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2022-2023,12000000.0
2777,Sauli Väisänen,FIN,Defensa,SPAL,23,1994.0,7.0,6.0,541.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,2017-2018,500000.0
2778,Saïd Benrahma,ALG,Delantero,West Ham,26,1995.0,32.333333333333336,20.666666666666668,1876.0,5.0,5.0,10.0,0.0,0.0,4.8,4.1000000000000005,2020-2021,25000000.0
2779,Saúl García,ESP,Centrocampista,Alavés,26,1994.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,400000.0
2781,Saša Lukić,SRB,Centrocampista,Torino,25,1996.0,23.571428571428573,16.857142857142858,1505.571428571429,1.8571428571428568,0.8571428571428571,2.7142857142857144,5.0,0.1428571428571428,1.557142857142857,1.342857142857143,2022-2023,12000000.0
2782,Scott Arfield,CAN,Centrocampista,Burnley,28,1988.0,18.0,15.0,1333.0,2.0,1.0,3.0,3.0,0.0,1.3,0.4,2017-2018,500000.0
2784,Scott Dann,ENG,Defensa,Crystal Palace,33,1987.0,14.5,13.0,1178.5,0.5,0.5,1.0,1.5,0.0,0.8999999999999999,0.3249999999999999,2017-2018,200000.0
2785,Scott Malone,ENG,Defensa,Huddersfield,26,1991.0,22.0,12.0,1119.0,0.0,1.0,1.0,3.0,0.0,0.5,0.5,2017-2018,700000.0
2786,Scott McKenna,SCO,Defensa,Nott'ham Forest,25,1996.0,20.0,19.0,1571.0,0.0,0.0,0.0,4.0,0.0,0.1,1.0,2022-2023,10000000.0
2789,Sean Longstaff,ENG,Centrocampista,Newcastle Utd,24,1997.0,22.2,16.0,1491.8,0.8,1.4,2.2,1.8,0.2,1.5599999999999998,1.36,2018-2019,25000000.0
2790,Sean Morrison,ENG,Defensa,Cardiff City,27,1991.0,34.0,34.0,3039.0,1.0,3.0,4.0,6.0,0.0,5.0,3.7,2018-2019,900000.0
2791,Sebastian Walukiewicz,POL,Defensa,Empoli,22,2000.0,12.75,10.25,922.0,0.0,0.25,0.25,0.75,0.0,0.375,0.1999999999999999,2019-2020,3000000.0
2793,Sebastiano Luperto,ITA,Defensa,Empoli,25,1996.0,20.8,18.2,1645.8,0.4,0.2,0.6,3.8,0.8,0.4599999999999999,0.2799999999999999,2018-2019,3000000.0
2794,Sebastien De Maio,FRA,Defensa,Udinese,34,1987.0,14.333333333333334,11.5,1041.6666666666667,0.5,0.1666666666666666,0.6666666666666666,2.1666666666666665,0.1666666666666666,0.6666666666666669,0.1166666666666666,2017-2018,200000.0
2795,Sebastián Cristóforo,URU,Centrocampista,Fiorentina,25,1993.0,10.25,4.25,421.25,0.0,0.5,0.5,1.25,0.0,0.1,0.35,2018-2019,800000.0
2796,Seko Fofana,CIV,Centrocampista,Udinese,24,1995.0,30.0,25.666666666666668,2252.0,2.6666666666666665,3.6666666666666665,6.333333333333333,4.333333333333333,0.3333333333333333,3.0,2.7000000000000006,2017-2018,24000000.0
2797,Sekou Mara,FRA,Delantero,Southampton,20,2002.0,22.0,4.0,555.0,1.0,2.0,3.0,1.0,0.0,1.0,0.8,2022-2023,8000000.0
2798,Selim Amallah,MAR,Centrocampista,Valladolid,25,1996.0,7.0,3.0,267.0,2.0,1.0,3.0,2.0,1.0,0.9,0.3,2022-2023,2500000.0
2799,Semi Ajayi,NGA,Defensa,West Brom,26,1993.0,33.0,31.0,2780.0,2.0,0.0,2.0,3.0,1.0,1.9,0.5,2020-2021,2500000.0
2800,Senna Miangue,BEL,Defensa,Cagliari,20,1997.0,11.0,8.0,805.0,0.0,1.0,1.0,2.0,2.0,0.1,1.3,2017-2018,600000.0
2801,Serdar Gürler,TUR,Centrocampista,Huesca,26,1991.0,13.0,5.0,482.0,0.0,1.0,1.0,2.0,0.0,0.7,0.2,2018-2019,2000000.0
2803,Sergej Grubac,MNE,Delantero,Chievo,18,2000.0,3.0,2.0,157.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,2018-2019,50000.0
2804,Sergej Milinković-Savić,SRB,Centrocampista,Lazio,27,1995.0,34.666666666666664,33.166666666666664,2856.1666666666665,8.666666666666666,6.333333333333333,15.0,7.333333333333333,0.3333333333333333,6.733333333333332,5.766666666666667,2017-2018,40000000.0
2805,Sergi Canós,ESP,Defensa,Brentford,25,1997.0,18.0,12.5,1080.0,1.5,1.0,2.5,4.0,0.5,1.55,0.85,2021-2022,4000000.0
2806,Sergi Darder,ESP,Centrocampista,Espanyol,28,1993.0,35.8,33.4,2918.8,3.2,3.4,6.6,5.4,0.2,2.7,4.06,2017-2018,16000000.0
2807,Sergi Enrich,ESP,Delantero,Eibar,30,1990.0,27.75,19.5,1795.25,3.5,2.25,5.75,3.25,0.0,6.2,1.75,2017-2018,1200000.0
2808,Sergi García,ESP,Centrocampista,Alavés,21,1999.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,200000.0
2809,Sergi Guardiola,ESP,Delantero,Cádiz,31,1991.0,21.0,15.571428571428571,1338.7142857142858,3.2857142857142856,1.0,4.285714285714286,2.4285714285714284,0.0,3.985714285714285,1.3142857142857145,2018-2019,1500000.0
2810,Sergi Gómez,ESP,Defensa,Espanyol,30,1992.0,24.5,22.666666666666668,1990.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.5,0.6666666666666669,0.4666666666666667,2017-2018,2000000.0
2812,Sergi Samper,ESP,Centrocampista,Las Palmas,22,1995.0,2.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,600000.0
2813,Sergio Akieme,ESP,Defensa,Almería,24,1997.0,15.5,14.5,1238.5,0.5,0.5,1.0,2.5,0.0,0.75,1.05,2018-2019,8000000.0
2814,Sergio Araujo,ARG,Centrocampista,Las Palmas,25,1992.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2017-2018,3000000.0
2816,Sergio Asenjo,ESP,PO,Valladolid,33,1989.0,23.5,23.5,2115.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,2017-2018,700000.0
2817,Sergio Benito,ESP,Delantero,Valladolid,21,1999.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,150000.0
2818,Sergio Bermejo,ESP,Centrocampista,Celta Vigo,21,1997.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,900000.0
2820,Sergio Camello,ESP,Delantero,Rayo Vallecano,21,2001.0,13.666666666666666,9.0,823.6666666666666,2.333333333333333,1.6666666666666667,4.0,0.3333333333333333,0.0,2.7,0.7999999999999999,2018-2019,5000000.0
2821,Sergio Canales,ESP,Centrocampista,Betis,31,1991.0,33.333333333333336,29.166666666666668,2572.833333333333,5.666666666666667,5.0,10.666666666666666,4.666666666666667,0.3333333333333333,5.266666666666667,5.95,2017-2018,13000000.0
2822,Sergio Carreira,ESP,Defensa,Celta Vigo,19,2000.0,3.0,3.0,259.0,1.0,0.0,1.0,0.0,0.0,0.8,0.1,2020-2021,1500000.0
2823,Sergio Cubero Ezcurra,ESP,Centrocampista,Eibar,20,1999.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,400000.0
2824,Sergio Escudero,ESP,Defensa,Valladolid,32,1989.0,19.666666666666668,15.166666666666666,1348.0,0.8333333333333334,0.6666666666666666,1.5,5.333333333333333,0.1666666666666666,0.9166666666666666,1.15,2017-2018,1500000.0
2825,Sergio Gómez,ESP,Defensa,Huesca,21,2000.0,20.5,3.0,570.5,0.0,1.0,1.0,0.5,0.0,0.6000000000000001,1.35,2022-2023,13000000.0
2826,Sergio Herrera,ESP,PO,Osasuna,29,1993.0,26.25,25.75,2345.75,0.0,0.0,0.0,2.5,0.25,0.0,0.05,2019-2020,6000000.0
2827,Sergio Moreno,ESP,Delantero,Rayo Vallecano,19,1999.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2018-2019,300000.0
2828,Sergio Postigo,ESP,Defensa,Levante,32,1988.0,22.8,20.0,1743.8,0.6,0.4,1.0,4.6,0.2,0.4,0.48,2017-2018,500000.0
2831,Sergio Rico,ESP,PO,Mallorca,27,1993.0,22.33333333333333,22.0,2008.6666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0333333333333333,2018-2019,3000000.0
2832,Sergio Romero,ARG,PO,Venezia,34,1987.0,8.5,8.5,765.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,400000.0
2835,Shandon Baptiste,GRN,Centrocampista,Brentford,24,1998.0,22.5,6.5,764.0,0.5,0.5,1.0,2.5,1.0,0.55,0.8,2021-2022,3000000.0
2836,Shane Duffy,IRL,Defensa,Fulham,30,1992.0,22.8,19.8,1814.6,1.4,0.4,1.8,4.2,0.2,1.56,0.36,2017-2018,2000000.0
2837,Shaquell Moore,USA,Defensa,Levante,20,1996.0,6.0,5.0,424.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,2017-2018,1500000.0
2839,Shinji Okazaki,JPN,Delantero,Huesca,34,1986.0,24.33333333333333,10.666666666666666,913.3333333333334,2.333333333333333,1.3333333333333333,3.6666666666666665,1.0,0.0,3.1333333333333333,0.7666666666666667,2017-2018,200000.0
2840,Shkodran Mustafi,GER,Defensa,Levante,29,1992.0,17.4,15.4,1359.2,1.2,0.4,1.6,3.6,0.0,0.6599999999999999,0.4599999999999999,2017-2018,800000.0
2842,Shon Weissman,ISR,Delantero,Valladolid,26,1996.0,23.5,15.0,1440.0,3.5,0.5,4.0,2.0,0.0,3.95,1.4,2020-2021,3000000.0
2843,Sidnei,BRA,Defensa,Betis,30,1989.0,17.5,15.5,1348.0,0.75,0.25,1.0,2.5,0.0,0.6749999999999999,0.15,2017-2018,250000.0
2844,Sidnei Tavares,POR,Centrocampista,Leicester City,18,2001.0,2.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2020-2021,700000.0
2845,Silvan Hefti,SUI,Defensa,Genoa,23,1997.0,16.0,14.0,1288.0,0.0,0.0,0.0,1.0,0.0,0.2,0.7,2021-2022,3400000.0
2846,Silvan Widmer,SUI,Defensa,Udinese,24,1993.0,24.0,18.0,1625.0,3.0,2.0,5.0,2.0,0.0,1.4,2.0,2017-2018,3500000.0
2847,Simo,ESP,Defensa,Espanyol,17,2005.0,7.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,70000000.0
2849,Simon Moore,ENG,PO,Sheffield Utd,29,1990.0,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,700000.0
2850,Simon Skrabb,FIN,Delantero,Brescia,24,1995.0,10.0,3.0,257.0,0.0,0.0,0.0,1.0,0.0,0.1,0.5,2019-2020,1200000.0
2851,Simon Sohm,SUI,Centrocampista,Parma,19,2001.0,18.0,8.0,899.0,1.0,0.0,1.0,1.0,0.0,0.6,0.2,2020-2021,2500000.0
2852,Simone Bastoni,ITA,Defensa,Spezia,25,1996.0,24.0,20.0,1666.3333333333333,2.0,4.666666666666667,6.666666666666667,6.333333333333333,0.3333333333333333,1.2666666666666668,3.0666666666666664,2020-2021,4000000.0
2853,Simone Calvano,ITA,Centrocampista,Hellas Verona,24,1993.0,15.0,7.0,644.0,0.0,0.0,0.0,1.0,0.0,0.3,0.5,2017-2018,175000.0
2854,Simone Colombi,ITA,PO,Parma,29,1991.0,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,250000.0
2855,Simone Edera,ITA,Delantero,Torino,23,1997.0,7.2,2.0,210.0,0.4,0.4,0.8,1.0,0.2,0.48,0.3,2017-2018,300000.0
2856,Simone Iacoponi,ITA,Defensa,Parma,33,1987.0,30.0,28.33333333333333,2530.6666666666665,0.6666666666666666,0.0,0.6666666666666666,4.666666666666667,0.3333333333333333,0.7000000000000001,0.3,2018-2019,75000.0
2857,Simone Lo Faso,ITA,Delantero,Fiorentina,19,1998.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2017-2018,50000.0
2859,Simone Pafundi,ITA,Delantero,Udinese,16,2006.0,4.5,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2021-2022,8000000.0
2860,Simone Palombi,ITA,Delantero,Lazio,21,1996.0,1.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,300000.0
2861,Simone Perilli,ITA,PO,Hellas Verona,27,1995.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,200000.0
2862,Simone Pontisso,ITA,Centrocampista,Udinese,20,1997.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,275000.0
2863,Simone Rabbi,ITA,Delantero,Bologna,18,2001.0,4.0,0.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020-2021,300000.0
2864,Simone Romagnoli,ITA,Defensa,Lecce,32,1990.0,11.333333333333334,8.0,740.3333333333334,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.0,0.5333333333333333,0.1333333333333333,2017-2018,750000.0
2865,Simone Scuffet,ITA,PO,Udinese,24,1996.0,5.333333333333333,5.333333333333333,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,2000000.0
2866,Simone Trimboli,ITA,Centrocampista,Sampdoria,19,2002.0,5.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2021-2022,400000.0
2867,Simone Verdi,ITA,Delantero,Hellas Verona,30,1992.0,23.428571428571427,15.571428571428571,1313.571428571429,3.857142857142857,3.142857142857143,7.0,2.571428571428572,0.0,3.414285714285714,3.071428571428572,2017-2018,2700000.0
2868,Simone Zaza,ITA,Delantero,Torino,30,1991.0,25.0,13.0,1354.8,5.8,1.0,6.8,5.8,0.4,6.34,1.34,2017-2018,250000.0
2869,Sinan Gümüş,TUR,Delantero,Genoa,25,1994.0,3.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2019-2020,150000.0
2870,Siriki Dembélé,CIV,Delantero,Bournemouth,25,1996.0,6.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2022-2023,2000000.0
2871,Sofian Chakla,MAR,Defensa,Getafe,26,1993.0,4.666666666666667,3.6666666666666665,363.3333333333333,0.0,0.0,0.0,2.0,0.0,0.1666666666666666,0.0333333333333333,2019-2020,500000.0
2872,Sofian Kiyine,MAR,Centrocampista,Venezia,23,1997.0,24.5,11.5,1027.5,0.5,0.5,1.0,7.5,0.5,1.15,1.45,2018-2019,700000.0
2873,Sofiane Boufal,MAR,Delantero,Celta Vigo,25,1993.0,27.0,14.666666666666666,1356.0,1.6666666666666667,2.333333333333333,4.0,3.0,0.0,2.033333333333333,2.766666666666667,2017-2018,7000000.0
2874,Sofyan Amrabat,MAR,Centrocampista,Fiorentina,25,1996.0,29.25,23.25,2075.5,0.5,0.5,1.0,8.5,0.5,0.75,1.0750000000000002,2019-2020,30000000.0
2876,Solly March,ENG,Centrocampista,Brighton,28,1994.0,29.166666666666668,21.0,1931.6666666666667,1.8333333333333333,2.833333333333333,4.666666666666667,1.5,0.0,2.733333333333333,3.133333333333333,2017-2018,22000000.0
2877,Son,ESP,Defensa,Levante,27,1994.0,27.0,16.0,1538.5,0.5,0.0,0.5,4.0,0.5,0.75,1.25,2020-2021,35000000.0
2878,Sonny Perkins,ENG,Centrocampista,West Ham,17,2004.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1200000.0
2879,Soualiho Meïté,FRA,Centrocampista,Cremonese,28,1994.0,25.8,19.2,1746.8,0.6,1.8,2.4,3.8,0.2,0.7799999999999999,1.1,2018-2019,3500000.0
2882,Stefan Johansen,NOR,Centrocampista,Fulham,27,1991.0,12.0,4.0,417.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,2018-2019,600000.0
2883,Stefan Mitrović,SRB,Defensa,Getafe,32,1990.0,27.0,24.5,2173.5,0.0,0.0,0.0,6.5,0.5,0.15,0.0,2021-2022,2000000.0
