RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
61,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
62,Philip Billing,dk DEN,"CC,DL",Bournemouth,26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,4.9,4.9,3.2,8.1,37,80,101,0.23,0.03,0.26,0.23,0.26,0.16,0.10,0.26,0.16,0.26,Partidos
63,Yves Bissouma,ml MLI,CC,Tottenham,25,1996,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.7,14,62,10,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,Partidos
64,Willy Boly,ci CIV,DF,Nott'ham Forest,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,1,12,0,0.00,0.13,0.13,0.00,0.13,0.01,0.03,0.03,0.01,0.03,Partidos
65,Sven Botman,nl NED,DF,Newcastle Utd,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,2.5,2.5,1.0,3.5,8,87,5,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Partidos
66,Jarrod Bowen,eng ENG,"DL,CC",West Ham,25,1996,38,36,3233,35.9,6,5,11,5,1,2,2,0,8.9,7.8,7.4,15.2,102,72,213,0.17,0.14,0.31,0.14,0.28,0.25,0.20,0.45,0.22,0.42,Partidos
67,James Bree,eng ENG,DF,Southampton,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,4,5,12,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.06,0.01,0.06,Partidos
68,Armando Broja,al ALB,DL,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,0.31,0.00,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Partidos
69,David Brooks,wls WAL,"DL,CC",Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,10,0.00,0.00,0.00,0.00,0.00,0.13,0.11,0.25,0.13,0.25,Partidos
70,Lewis Brunt,eng ENG,DF,Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
71,Emi Buendía,ar ARG,"CC,DL",Aston Villa,25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,6.3,6.3,5.7,12.0,60,138,137,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,Partidos
72,Hugo Bueno,es ESP,DF,Wolves,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.2,0.2,1.3,1.5,52,39,64,0.00,0.07,0.07,0.00,0.07,0.01,0.09,0.10,0.01,0.10,Partidos
73,Facundo Buonanotte,ar ARG,"DL,CC",Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,9,13,42,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,Partidos
74,Dan Burn,eng ENG,DF,Newcastle Utd,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,2.1,2.1,1.3,3.4,29,118,46,0.03,0.00,0.03,0.03,0.03,0.06,0.04,0.10,0.06,0.10,Partidos
75,Cafú,pt POR,CC,Nott'ham Forest,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
76,Moisés Caicedo,ec ECU,CC,Brighton,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,38,219,61,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,Partidos
77,Tom Cairney,sct SCO,CC,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,34,92,57,0.18,0.00,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26,Partidos
78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,5,33,0,0.10,0.00,0.10,0.10,0.10,0.08,0.00,0.08,0.08,0.08,Partidos
79,Dominic Calvert-Lewin,eng ENG,DL,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5.0,0.8,5.9,18,15,56,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,Partidos
80,Chem Campbell,wls WAL,"DL,CC",Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,10,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos
81,João Cancelo,pt POR,DF,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,72,106,125,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Partidos
82,Thomas Cannon,ie IRL,DL,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,0,2,0.00,0.00,0.00,0.00,0.00,0.32,1.95,2.27,0.32,2.27,Partidos
83,Sergi Canós,es ESP,"DL,DF",Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,7,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,Partidos
84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,11,0,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.18,0.16,0.18,Partidos
85,Fabio Carvalho,pt POR,"CC,DL",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,9,12,26,0.52,0.00,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31,Partidos
86,Casemiro,br BRA,CC,Manchester Utd,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,3.4,3.4,3.1,6.5,14,152,34,0.17,0.13,0.30,0.17,0.30,0.14,0.13,0.28,0.14,0.28,Partidos
87,Matty Cash,pl POL,DF,Aston Villa,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,42,75,57,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Partidos
88,Timothy Castagne,be BEL,DF,Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,Partidos
89,Jonny Castro,es ESP,DF,Wolves,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.3,0.3,1.0,1.3,24,70,46,0.07,0.00,0.07,0.07,0.07,0.02,0.07,0.10,0.02,0.10,Partidos
90,Julio César Enciso,py PAR,"DL,CC",Brighton,18,2004,20,7,806,9.0,4,2,6,4,0,0,1,0,4.0,4.0,1.7,5.7,39,31,74,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64,Partidos
91,Nathaniel Chalobah,eng ENG,CC,Fulham,27,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.71,Partidos
92,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.9,0.9,0.3,1.2,17,71,27,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Partidos
93,Calum Chambers,eng ENG,"DF,CC",Aston Villa,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,16,2,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Partidos
94,Shea Charles,nir NIR,DF,Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
95,Ben Chilwell,eng ENG,"DF,CC",Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Partidos
96,Ryan Christie,sct SCO,"CC,DL",Bournemouth,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,2.8,2.8,2.4,5.1,39,71,71,0.05,0.05,0.10,0.05,0.10,0.14,0.12,0.25,0.14,0.25,Partidos
97,Carney Chukwuemeka,eng ENG,"CC,DL",Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,21,23,21,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.26,0.10,0.26,Partidos
98,Bobby Clark,eng ENG,CC,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
99,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,14,52,29,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos
100,Conor Coady,eng ENG,DF,Everton,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
101,Jack Colback,eng ENG,CC,Nott'ham Forest,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,16,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos
102,Séamus Coleman,ie IRL,DF,Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0.00,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Partidos
103,Nathan Collins,ie IRL,DF,Wolves,21,2001,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,11,64,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Partidos
104,Levi Colwill,eng ENG,DF,Brighton,19,2003,17,13,1220,13.6,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,16,70,3,0.00,0.15,0.15,0.00,0.15,0.10,0.04,0.14,0.10,0.14,Partidos
105,Lewis Cook,eng ENG,CC,Bournemouth,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.2,0.2,2.5,2.8,9,63,10,0.00,0.10,0.10,0.00,0.10,0.01,0.13,0.14,0.01,0.14,Partidos
106,Steve Cook,eng ENG,DF,Nott'ham Forest,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1,19,0,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.01,0.07,Partidos
107,Liam Cooper,sct SCO,DF,Leeds United,30,1991,18,16,1426,15.8,1,0,1,1,0,0,5,0,1.0,1.0,0.7,1.7,3,47,2,0.06,0.00,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Partidos
108,Maxwel Cornet,ci CIV,DL,West Ham,25,1996,14,2,245,2.7,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.3,9,5,26,0.00,0.00,0.00,0.00,0.00,0.47,0.02,0.49,0.47,0.49,Partidos
109,Diego Costa,es ESP,DL,Wolves,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,3.2,3.2,0.7,3.9,19,13,60,0.07,0.00,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28,Partidos
110,Vladimír Coufal,cz CZE,DF,West Ham,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.3,0.3,2.5,2.7,53,82,109,0.00,0.04,0.04,0.00,0.04,0.01,0.10,0.11,0.01,0.11,Partidos
111,Philippe Coutinho,br BRA,"CC,DL",Aston Villa,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0.00,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Partidos
112,Conor Coventry,ie IRL,"CC,DL",West Ham,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
113,Matthew Craig,sct SCO,CC,Tottenham,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
114,Aaron Cresswell,eng ENG,DF,West Ham,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4.0,35,145,82,0.00,0.04,0.04,0.00,0.04,0.01,0.15,0.16,0.01,0.16,Partidos
115,Marc Cucurella,es ESP,DF,Chelsea,24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1.0,30,73,65,0.00,0.11,0.11,0.00,0.11,0.02,0.03,0.06,0.02,0.06,Partidos
116,Matheus Cunha,br BRA,DL,Wolves,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,2.0,2.0,0.6,2.6,16,14,43,0.19,0.00,0.19,0.19,0.19,0.19,0.05,0.24,0.19,0.24,Partidos
117,Patson Daka,zm ZAM,DL,Leicester City,23,1998,30,13,1187,13.2,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18,17,82,0.30,0.30,0.61,0.30,0.61,0.27,0.21,0.48,0.27,0.48,Partidos
118,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,2.5,2.5,1.9,4.4,46,92,85,0.04,0.08,0.13,0.04,0.13,0.10,0.08,0.18,0.10,0.18,Partidos
119,Mikkel Damsgaard,dk DEN,"CC,DL",Brentford,22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,2.6,2.6,1.4,4.0,9,44,45,0.00,0.00,0.00,0.00,0.00,0.24,0.13,0.36,0.24,0.36,Partidos
120,Danilo,br BRA,CC,Nott'ham Forest,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,1.5,1.5,0.7,2.3,13,34,22,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,Partidos
121,Arnaut Danjuma,nl NED,"DL,CC",Tottenham,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,5,2,19,0.53,0.00,0.53,0.53,0.53,0.41,0.02,0.43,0.41,0.43,Partidos
122,Josh Dasilva,eng ENG,CC,Brentford,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,1.5,1.5,1.5,3.0,60,62,69,0.26,0.13,0.39,0.26,0.39,0.10,0.09,0.19,0.10,0.19,Partidos
123,David Datro Fofana,ci CIV,DL,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2,2,9,0.00,0.00,0.00,0.00,0.00,0.31,0.17,0.47,0.31,0.47,Partidos
124,Ben Davies,wls WAL,DF,Tottenham,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,1.0,1.0,2.5,3.5,39,107,69,0.08,0.08,0.16,0.08,0.16,0.04,0.10,0.14,0.04,0.14,Partidos
125,Tom Davies,eng ENG,CC,Everton,24,1998,19,4,538,6.0,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.3,2,30,13,0.00,0.00,0.00,0.00,0.00,0.19,0.03,0.22,0.19,0.22,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
126,Craig Dawson,eng ENG,DF,West Ham,32,1990,8,8,720,8.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0,18,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Partidos
127,Craig Dawson,eng ENG,DF,Wolves,32,1990,17,17,1414,15.7,1,0,1,1,0,0,4,0,1.0,1.0,0.0,1.0,5,44,1,0.06,0.00,0.06,0.06,0.06,0.06,0.00,0.06,0.06,0.06,Partidos
128,Kevin De Bruyne,be BEL,CC,Manchester City,31,1991,32,28,2417,26.9,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100,246,245,0.26,0.60,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,Partidos
129,Siriki Dembélé,ci CIV,"DL,CC",Bournemouth,25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,5,4,11,0.00,0.00,0.00,0.00,0.00,0.15,0.25,0.41,0.15,0.41,Partidos
130,Leander Dendoncker,be BEL,CC,Aston Villa,27,1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1,18,2,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Partidos
131,Leander Dendoncker,be BEL,CC,Wolves,27,1995,4,2,214,2.4,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,1,6,3,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.29,0.27,0.29,Partidos
132,Emmanuel Dennis,ng NGA,"DL,CC",Nott'ham Forest,24,1997,19,6,720,8.0,2,2,4,2,0,0,3,0,1.9,1.9,0.6,2.4,24,17,63,0.25,0.25,0.50,0.25,0.50,0.23,0.07,0.30,0.23,0.30,Partidos
133,Halil Dervişoğlu,tr TUR,CC,Brentford,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.31,0.31,0.31,Partidos
134,Kiernan Dewsbury-Hall,eng ENG,CC,Leicester City,23,1998,31,28,2306,25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68,132,91,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,Partidos
135,Ibrahima Diallo,fr FRA,CC,Southampton,23,1999,18,11,819,9.1,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,9,28,6,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Partidos
136,Rúben Dias,pt POR,DF,Manchester City,25,1997,26,22,1998,22.2,0,0,0,0,0,0,3,0,1.3,1.3,0.6,1.9,14,98,2,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Partidos
137,Luis Díaz,co COL,DL,Liverpool,25,1997,17,11,996,11.1,4,2,6,4,0,0,2,0,2.5,2.5,1.5,4.0,39,49,116,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36,Partidos
138,Eric Dier,eng ENG,DF,Tottenham,28,1994,33,31,2818,31.3,2,1,3,2,0,0,3,0,1.6,1.6,1.2,2.8,9,87,14,0.06,0.03,0.10,0.06,0.10,0.05,0.04,0.09,0.05,0.09,Partidos
139,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,0.06,0.00,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Partidos
140,Issa Diop,fr FRA,DF,Fulham,25,1997,25,21,2012,22.4,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.7,13,70,4,0.04,0.00,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Partidos
141,Moussa Djenepo,ml MLI,"DF,DL",Southampton,24,1998,16,7,710,7.9,0,2,2,0,0,0,1,0,0.2,0.2,0.5,0.7,27,19,39,0.00,0.25,0.25,0.00,0.25,0.02,0.06,0.09,0.02,0.09,Partidos
142,Ben Doak,sct SCO,DL,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
143,Matt Doherty,ie IRL,"DF,CC",Tottenham,30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,16,20,57,0.13,0.00,0.13,0.13,0.13,0.10,0.04,0.14,0.10,0.14,Partidos
144,Gabriel Dos Santos,br BRA,DF,Arsenal,24,1997,38,38,3409,37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0.00,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Partidos
145,Abdoulaye Doucouré,ml MLI,CC,Everton,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,Partidos
146,Cheick Doucouré,ml MLI,CC,Crystal Palace,22,2000,34,34,2769,30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18,140,17,0.00,0.10,0.10,0.00,0.10,0.05,0.06,0.11,0.05,0.11,Partidos
147,Flynn Downes,eng ENG,CC,West Ham,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,22,11,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos
148,Kami Doyle,eng ENG,CC,Southampton,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
149,Cody Drameh,eng ENG,DF,Leeds United,20,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
150,Martin Dúbravka,sk SVK,PO,Newcastle Utd,33,1989,2,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
151,Shane Duffy,ie IRL,"DF,DL",Fulham,30,1992,5,0,20,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.70,0.70,0.70,Partidos
152,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36,36,3239,36.0,1,0,1,1,0,0,4,0,1.7,1.7,1.0,2.7,19,158,5,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Partidos
153,Jhon Durán,co COL,"DL,CC",Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,4,4,13,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.39,0.37,0.39,Partidos
154,Malcolm Ebiowei,eng ENG,"CC,DL",Crystal Palace,18,2003,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
155,Ederson,br BRA,PO,Manchester City,28,1993,35,35,3150,35.0,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Partidos
156,Odsonne Édouard,fr FRA,DL,Crystal Palace,24,1998,35,20,1803,20.0,5,2,7,5,0,0,3,0,4.2,4.2,1.2,5.4,29,32,100,0.25,0.10,0.35,0.25,0.35,0.21,0.06,0.27,0.21,0.27,Partidos
157,Samuel Edozie,eng ENG,"DL,CC",Southampton,19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,26,13,39,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,Partidos
158,Anthony Elanga,se SWE,DL,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,12,8,28,0.00,0.21,0.21,0.00,0.21,0.15,0.19,0.34,0.15,0.34,Partidos
159,Harvey Elliott,eng ENG,"CC,DL",Liverpool,19,2003,32,18,1613,17.9,1,2,3,1,0,0,2,0,2.1,2.1,3.6,5.7,54,142,129,0.06,0.11,0.17,0.06,0.17,0.12,0.20,0.32,0.12,0.32,Partidos
160,Mohamed Elneny,eg EGY,CC,Arsenal,30,1992,5,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
161,Mohamed Elyounoussi,no NOR,"CC,DL",Southampton,27,1994,33,27,2168,24.1,1,1,2,1,0,0,4,0,3.5,3.5,2.1,5.6,56,50,98,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23,Partidos
162,Emerson,br BRA,DF,Tottenham,23,1999,26,20,1735,19.3,2,1,3,2,0,0,2,1,1.7,1.7,0.6,2.3,47,80,103,0.10,0.05,0.16,0.10,0.16,0.09,0.03,0.12,0.09,0.12,Partidos
163,Christian Eriksen,dk DEN,CC,Manchester Utd,30,1992,28,25,2048,22.8,1,8,9,1,0,0,3,0,5.0,5.0,4.2,9.2,23,164,66,0.04,0.35,0.40,0.04,0.40,0.22,0.19,0.40,0.22,0.40,Partidos
164,Pervis Estupiñán,ec ECU,DF,Brighton,24,1998,35,31,2675,29.7,1,5,6,1,0,0,4,0,1.7,1.7,5.4,7.1,91,157,183,0.03,0.17,0.20,0.03,0.20,0.06,0.18,0.24,0.06,0.24,Partidos
