RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
144,Emerson,br BRA,"DF,CC",Tottenham,22,1999,31,26,2286,25.4,1,1,2,1,0,0,5,0,1.5,1.5,2.2,3.6,68,68,175,0.04,0.04,0.08,0.04,0.08,0.06,0.09,0.14,0.06,0.14,Partidos,2021-2022
145,Christian Eriksen,dk DEN,CC,Brentford,29,1992,11,10,939,10.4,1,4,5,1,0,0,1,0,1.3,1.3,3.5,4.8,21,82,22,0.10,0.38,0.48,0.10,0.48,0.12,0.34,0.46,0.12,0.46,Partidos,2021-2022
146,Oghenekaro Etebo,ng NGA,CC,Watford,25,1995,9,4,401,4.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3,16,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,2021-2022
147,Jonny Evans,nir NIR,DF,Leicester City,33,1988,18,16,1348,15.0,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1.4,1,49,4,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,Partidos,2021-2022
148,Eberechi Eze,eng ENG,"CC,DL",Crystal Palace,23,1998,13,6,605,6.7,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,20,33,38,0.15,0.15,0.30,0.15,0.30,0.07,0.13,0.20,0.07,0.20,Partidos,2021-2022
149,Łukasz Fabiański,pl POL,PO,West Ham,36,1985,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
150,Fabinho,br BRA,CC,Liverpool,27,1993,29,26,2314,25.7,5,1,6,3,2,2,7,0,3.9,2.4,1.3,3.7,18,134,37,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.20,0.09,0.14,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
151,Kiko Femenía,es ESP,DF,Watford,30,1991,27,26,2142,23.8,0,5,5,0,0,0,2,0,0.1,0.1,3.6,3.8,40,100,48,0.00,0.21,0.21,0.00,0.21,0.00,0.15,0.16,0.00,0.16,Partidos,2021-2022
152,Evan Ferguson,ie IRL,CC,Brighton,16,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
153,Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
154,Bruno Fernandes,pt POR,CC,Manchester Utd,26,1994,36,35,3111,34.6,10,6,16,10,0,2,10,0,9.7,8.1,9.0,17.1,78,237,190,0.29,0.17,0.46,0.29,0.46,0.28,0.26,0.54,0.23,0.50,Partidos,2021-2022
155,Álvaro Fernández,es ESP,PO,Brentford,23,1998,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
156,Federico Fernández,ar ARG,DF,Newcastle Utd,32,1989,7,5,523,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0,12,1,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Partidos,2021-2022
157,Fernandinho,br BRA,"CC,DF",Manchester City,36,1985,19,10,964,10.7,2,1,3,2,0,0,1,0,1.6,1.6,1.0,2.5,16,81,11,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,Partidos,2021-2022
158,Roberto Firmino,br BRA,DL,Liverpool,29,1991,20,10,990,11.0,5,4,9,5,0,0,3,0,4.7,4.7,1.7,6.4,27,40,100,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,Partidos,2021-2022
159,Junior Firpo,es ESP,"DF,CC",Leeds United,24,1996,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.9,0.9,1.9,2.8,36,111,72,0.00,0.11,0.11,0.00,0.11,0.05,0.10,0.15,0.05,0.15,Partidos,2021-2022
160,Ashley Fletcher,eng ENG,DL,Watford,25,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,0,1,0.00,0.00,0.00,0.00,0.00,1.80,0.00,1.80,1.80,1.80,Partidos,2021-2022
161,Phil Foden,eng ENG,DL,Manchester City,21,2000,28,24,2128,23.6,9,5,14,9,0,0,1,0,9.4,9.4,6.3,15.7,71,98,248,0.38,0.21,0.59,0.38,0.59,0.40,0.27,0.66,0.40,0.66,Partidos,2021-2022
162,Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7,7,630,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,10,28,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,2021-2022
163,Pablo Fornals,es ESP,"DL,CC",West Ham,25,1996,36,32,2795,31.1,6,3,9,6,0,0,4,0,4.6,4.6,6.3,10.9,49,191,200,0.19,0.10,0.29,0.19,0.29,0.15,0.20,0.35,0.15,0.35,Partidos,2021-2022
164,Adam Forshaw,eng ENG,CC,Leeds United,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.5,0.5,1.0,1.5,19,80,26,0.00,0.06,0.06,0.00,0.06,0.03,0.06,0.09,0.03,0.09,Partidos,2021-2022
165,Marcus Forss,fi FIN,"DL,CC",Brentford,22,1999,7,1,209,2.3,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.6,2,6,12,0.00,0.43,0.43,0.00,0.43,0.14,0.10,0.24,0.14,0.24,Partidos,2021-2022
166,Fraser Forster,eng ENG,PO,Southampton,33,1988,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
167,Ben Foster,eng ENG,PO,Watford,38,1983,26,26,2340,26.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
168,Tariqe Fosu,gh GHA,DF,Brentford,25,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,4,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Partidos,2021-2022
169,Ryan Fraser,sct SCO,"DL,CC",Newcastle Utd,27,1994,27,18,1465,16.3,2,3,5,2,0,0,3,0,2.7,2.7,2.1,4.7,35,34,86,0.12,0.18,0.31,0.12,0.31,0.16,0.13,0.29,0.16,0.29,Partidos,2021-2022
170,Fred,br BRA,CC,Manchester Utd,28,1993,28,24,2028,22.5,4,4,8,4,0,0,5,0,1.3,1.3,2.2,3.5,17,138,41,0.18,0.18,0.36,0.18,0.36,0.06,0.10,0.16,0.06,0.16,Partidos,2021-2022
171,Ryan Fredericks,eng ENG,DF,West Ham,28,1992,7,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4,6,14,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Partidos,2021-2022
172,Leo Fuhr Hjelde,no NOR,"CC,DF",Leeds United,17,2003,2,0,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2021-2022
173,Conor Gallagher,eng ENG,CC,Crystal Palace,21,2000,34,33,2845,31.6,8,3,11,8,0,0,10,0,6.3,6.3,3.1,9.4,42,94,118,0.25,0.09,0.35,0.25,0.35,0.20,0.10,0.30,0.20,0.30,Partidos,2021-2022
174,Alejandro Garnacho,ar ARG,"DL,CC",Manchester Utd,17,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
175,Dwight Gayle,eng ENG,"DL,DF",Newcastle Utd,30,1990,8,0,38,0.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,0,0,4,0.00,0.00,0.00,0.00,0.00,1.31,0.71,2.02,1.31,2.02,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
176,Jean-Philippe Gbamin,ci CIV,CC,Everton,25,1995,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
177,David de Gea,es ESP,PO,Manchester Utd,30,1990,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
178,Joe Gelhardt,eng ENG,"DL,CC",Leeds United,19,2002,20,5,746,8.3,2,2,4,2,0,0,4,0,3.0,3.0,1.6,4.6,17,15,55,0.24,0.24,0.48,0.24,0.48,0.36,0.20,0.56,0.36,0.56,Partidos,2021-2022
179,Anwar El Ghazi,nl NED,"DL,CC",Aston Villa,26,1995,9,4,386,4.3,1,1,2,0,1,1,2,0,1.1,0.3,0.4,0.7,13,5,38,0.23,0.23,0.47,0.00,0.23,0.25,0.10,0.35,0.06,0.16,Partidos,2021-2022
180,Anwar El Ghazi,nl NED,"DL,CC",Everton,26,1995,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
181,Saman Ghoddos,ir IRN,"CC,DF",Brentford,27,1993,17,4,536,6.0,1,1,2,1,0,0,2,0,0.5,0.5,1.2,1.7,7,25,40,0.17,0.17,0.34,0.17,0.34,0.08,0.20,0.28,0.08,0.28,Partidos,2021-2022
182,Dimitris Giannoulis,gr GRE,DF,Norwich City,25,1995,18,14,1169,13.0,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,33,40,58,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Partidos,2021-2022
183,Morgan Gibbs-White,eng ENG,"DF,DL",Wolves,21,2000,2,0,9,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,1.40,0.00,1.40,1.40,1.40,Partidos,2021-2022
184,Ben Gibson,eng ENG,DF,Norwich City,28,1993,28,28,2494,27.7,0,0,0,0,0,0,5,1,1.4,1.4,0.2,1.5,11,68,0,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Partidos,2021-2022
185,Bryan Gil,es ESP,"DL,CC",Tottenham,20,2001,9,0,94,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,7,17,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Partidos,2021-2022
186,Billy Gilmour,sct SCO,CC,Norwich City,20,2001,24,21,1855,20.6,0,1,1,0,0,0,2,0,0.9,0.9,1.4,2.3,30,112,17,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.11,0.04,0.11,Partidos,2021-2022
187,Ben Godfrey,eng ENG,DF,Everton,23,1998,23,23,2029,22.5,0,0,0,0,0,0,6,0,1.4,1.4,0.8,2.2,23,67,26,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.10,0.06,0.10,Partidos,2021-2022
188,André Gomes,pt POR,CC,Everton,28,1993,14,7,619,6.9,0,1,1,0,0,0,3,0,0.7,0.7,0.2,0.8,6,25,13,0.00,0.15,0.15,0.00,0.15,0.10,0.03,0.12,0.10,0.12,Partidos,2021-2022
189,Toti Gomes,pt POR,DF,Wolves,22,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,7,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2021-2022
190,Joe Gomez,eng ENG,DF,Liverpool,24,1997,8,4,331,3.7,0,1,1,0,0,0,2,0,0.0,0.0,0.8,0.8,11,36,29,0.00,0.27,0.27,0.00,0.27,0.01,0.21,0.22,0.01,0.22,Partidos,2021-2022
191,Charlie Goode,eng ENG,DF,Brentford,25,1995,6,4,450,5.0,0,0,0,0,0,0,3,0,0.1,0.1,1.0,1.0,5,18,9,0.00,0.00,0.00,0.00,0.00,0.01,0.19,0.20,0.01,0.20,Partidos,2021-2022
192,Anthony Gordon,eng ENG,"CC,DL",Everton,20,2001,35,25,2285,25.4,4,2,6,4,0,0,4,0,3.5,3.5,3.8,7.3,74,51,137,0.16,0.08,0.24,0.16,0.24,0.14,0.15,0.29,0.14,0.29,Partidos,2021-2022
193,Kaide Gordon,eng ENG,DL,Liverpool,16,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,3,0.00,0.00,0.00,0.00,0.00,4.50,0.00,4.50,4.50,4.50,Partidos,2021-2022
194,Dan Gosling,eng ENG,CC,Watford,31,1990,4,2,166,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,2,4,5,0.54,0.00,0.54,0.54,0.54,0.12,0.02,0.14,0.12,0.14,Partidos,2021-2022
195,Demarai Gray,jm JAM,"CC,DL",Everton,25,1996,34,28,2338,26.0,5,4,9,5,0,0,3,0,4.0,4.0,3.6,7.6,93,59,169,0.19,0.15,0.35,0.19,0.35,0.15,0.14,0.29,0.15,0.29,Partidos,2021-2022
196,Jack Grealish,eng ENG,DL,Manchester City,25,1995,26,22,1914,21.3,3,3,6,3,0,0,3,0,5.3,5.3,6.0,11.3,153,100,267,0.14,0.14,0.28,0.14,0.28,0.25,0.28,0.53,0.25,0.53,Partidos,2021-2022
197,Mason Greenwood,eng ENG,"DL,CC",Manchester Utd,19,2001,18,16,1271,14.1,5,1,6,5,0,0,1,0,4.3,4.3,1.8,6.1,48,39,109,0.35,0.07,0.42,0.35,0.42,0.30,0.13,0.43,0.30,0.43,Partidos,2021-2022
198,Sam Greenwood,eng ENG,"CC,DL",Leeds United,19,2002,7,1,237,2.6,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.5,3,5,10,0.00,0.76,0.76,0.00,0.76,0.11,0.09,0.20,0.11,0.20,Partidos,2021-2022
199,Pascal Groß,de GER,"CC,DF",Brighton,30,1991,29,24,2038,22.6,2,4,6,2,0,1,1,0,2.9,2.1,5.5,7.7,39,149,141,0.09,0.18,0.26,0.09,0.26,0.13,0.24,0.37,0.09,0.34,Partidos,2021-2022
200,Vicente Guaita,es ESP,PO,Crystal Palace,34,1987,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
201,Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,36,36,3222,35.8,2,1,3,2,0,0,4,0,2.5,2.5,1.3,3.8,17,111,7,0.06,0.03,0.08,0.06,0.08,0.07,0.04,0.11,0.07,0.11,Partidos,2021-2022
202,Bruno Guimarães,br BRA,CC,Newcastle Utd,23,1997,17,11,1034,11.5,5,1,6,5,0,0,4,0,3.1,3.1,1.1,4.2,18,54,15,0.44,0.09,0.52,0.44,0.52,0.27,0.10,0.37,0.27,0.37,Partidos,2021-2022
203,İlkay Gündoğan,de GER,CC,Manchester City,30,1990,27,20,1857,20.6,8,4,12,8,0,0,1,0,9.0,9.0,4.9,13.9,60,126,107,0.39,0.19,0.58,0.39,0.58,0.44,0.24,0.67,0.44,0.67,Partidos,2021-2022
204,Angus Gunn,sct SCO,PO,Norwich City,25,1996,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
205,Grant Hanley,sct SCO,DF,Norwich City,29,1991,33,33,2897,32.2,1,0,1,1,0,0,2,0,2.1,2.1,0.9,3.0,2,27,3,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.09,0.07,0.09,Partidos,2021-2022
206,Jack Harrison,eng ENG,"DL,CC",Leeds United,24,1996,35,32,2639,29.3,8,1,9,8,0,0,3,0,4.4,4.4,3.2,7.6,120,89,234,0.27,0.03,0.31,0.27,0.31,0.15,0.11,0.26,0.15,0.26,Partidos,2021-2022
207,Kortney Hause,eng ENG,DF,Aston Villa,26,1995,7,4,397,4.4,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,14,3,0.23,0.00,0.23,0.23,0.23,0.03,0.00,0.03,0.03,0.03,Partidos,2021-2022
208,Kai Havertz,de GER,"DL,CC",Chelsea,22,1999,29,22,1809,20.1,8,3,11,8,0,0,3,0,8.7,8.7,2.2,10.9,64,62,203,0.40,0.15,0.55,0.40,0.55,0.43,0.11,0.54,0.43,0.54,Partidos,2021-2022
209,Isaac Hayden,eng ENG,"CC,DF",Newcastle Utd,26,1995,14,12,1002,11.1,1,0,1,1,0,0,5,0,0.4,0.4,0.0,0.5,3,15,10,0.09,0.00,0.09,0.09,0.09,0.04,0.00,0.04,0.04,0.04,Partidos,2021-2022
210,Hwang Hee-chan,kr KOR,"DL,CC",Wolves,25,1996,30,20,1816,20.2,5,1,6,5,0,0,2,0,4.4,4.4,1.3,5.8,66,57,114,0.25,0.05,0.30,0.25,0.30,0.22,0.07,0.29,0.22,0.29,Partidos,2021-2022
211,Jordan Henderson,eng ENG,CC,Liverpool,31,1990,35,29,2597,28.9,2,5,7,2,0,0,3,0,1.5,1.5,3.5,5.0,54,245,116,0.07,0.17,0.24,0.07,0.24,0.05,0.12,0.17,0.05,0.17,Partidos,2021-2022
212,Jeff Hendrick,ie IRL,CC,Newcastle Utd,29,1992,3,0,72,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,1.25,0.00,1.25,1.25,1.25,0.11,0.03,0.14,0.11,0.14,Partidos,2021-2022
213,Wayne Hennessey,wls WAL,PO,Burnley,34,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Partidos,2021-2022
214,Rico Henry,eng ENG,DF,Brentford,24,1997,34,33,2776,30.8,3,0,3,3,0,0,2,0,1.5,1.5,1.7,3.3,61,81,131,0.10,0.00,0.10,0.10,0.10,0.05,0.06,0.11,0.05,0.11,Partidos,2021-2022
215,Son Heung-min,kr KOR,"CC,DL",Tottenham,29,1992,35,35,3006,33.4,23,7,30,23,0,0,2,0,15.9,15.9,7.5,23.4,116,90,242,0.69,0.21,0.90,0.69,0.90,0.48,0.22,0.70,0.48,0.70,Partidos,2021-2022
216,Ki-Jana Hoever,nl NED,"DF,CC",Wolves,19,2002,8,4,308,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9,5,22,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,2021-2022
217,Rob Holding,eng ENG,DF,Arsenal,25,1995,15,9,845,9.4,1,0,1,1,0,0,4,1,0.4,0.4,0.0,0.4,4,23,0,0.11,0.00,0.11,0.11,0.11,0.04,0.00,0.04,0.04,0.04,Partidos,2021-2022
218,Mason Holgate,eng ENG,DF,Everton,24,1996,25,23,2134,23.7,2,1,3,2,0,0,7,1,1.3,1.3,0.1,1.4,4,40,2,0.08,0.04,0.13,0.08,0.13,0.06,0.00,0.06,0.06,0.06,Partidos,2021-2022
219,Callum Hudson-Odoi,eng ENG,"CC,DL",Chelsea,20,2000,15,11,962,10.7,1,2,3,1,0,0,1,0,2.5,2.5,2.1,4.6,67,41,102,0.09,0.19,0.28,0.09,0.28,0.23,0.20,0.43,0.23,0.43,Partidos,2021-2022
220,Will Hughes,eng ENG,CC,Crystal Palace,26,1995,16,13,1053,11.7,0,1,1,0,0,0,6,0,0.1,0.1,0.6,0.8,5,38,7,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.06,0.01,0.06,Partidos,2021-2022
221,Pierre Højbjerg,dk DEN,CC,Tottenham,25,1995,36,36,3196,35.5,2,2,4,2,0,0,3,0,1.9,1.9,2.3,4.2,46,242,47,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.12,0.05,0.12,Partidos,2021-2022
222,Adam Idah,ie IRL,"DL,CC",Norwich City,20,2001,17,6,625,6.9,1,1,2,1,0,0,0,0,2.3,2.3,0.6,2.9,11,10,48,0.14,0.14,0.29,0.14,0.29,0.33,0.09,0.42,0.33,0.42,Partidos,2021-2022
223,Kelechi Iheanacho,ng NGA,DL,Leicester City,24,1996,26,13,1264,14.0,4,5,9,4,0,0,1,0,3.6,3.6,2.5,6.1,28,37,85,0.28,0.36,0.64,0.28,0.64,0.26,0.18,0.43,0.26,0.43,Partidos,2021-2022
224,Danny Ings,eng ENG,DL,Aston Villa,29,1992,30,22,1898,21.1,7,6,13,6,1,1,4,0,7.1,6.3,1.6,8.0,24,39,117,0.33,0.28,0.62,0.28,0.57,0.34,0.08,0.41,0.30,0.38,Partidos,2021-2022
225,Tim Iroegbunam,eng ENG,CC,Aston Villa,18,2003,3,1,92,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
226,Alex Iwobi,ng NGA,"CC,DF",Everton,25,1996,28,22,2035,22.6,2,2,4,2,0,0,1,0,2.3,2.3,2.6,4.9,44,103,104,0.09,0.09,0.18,0.09,0.18,0.10,0.12,0.22,0.10,0.22,Partidos,2021-2022
227,Daniel James,wls WAL,DL,Manchester Utd,23,1997,2,2,126,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.6,5,3,16,0.00,0.00,0.00,0.00,0.00,0.18,0.24,0.42,0.18,0.42,Partidos,2021-2022
228,Daniel James,wls WAL,"DL,CC",Leeds United,23,1997,32,29,2366,26.3,4,4,8,4,0,0,7,1,6.1,6.1,2.9,8.9,69,57,186,0.15,0.15,0.30,0.15,0.30,0.23,0.11,0.34,0.23,0.34,Partidos,2021-2022
229,Reece James,eng ENG,DF,Chelsea,21,1999,26,22,1864,20.7,5,9,14,5,0,0,4,1,3.1,3.1,5.9,9.1,52,149,203,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Partidos,2021-2022
230,Vitaly Janelt,de GER,CC,Brentford,23,1998,31,27,2298,25.5,4,0,4,4,0,0,3,0,2.4,2.4,1.9,4.2,25,103,60,0.16,0.00,0.16,0.16,0.16,0.09,0.07,0.17,0.09,0.17,Partidos,2021-2022
231,Pontus Jansson,se SWE,DF,Brentford,30,1991,37,37,3321,36.9,3,1,4,3,0,0,7,0,3.0,3.0,0.3,3.3,4,67,5,0.08,0.03,0.11,0.08,0.11,0.08,0.01,0.09,0.08,0.09,Partidos,2021-2022
232,Mathias Jensen,dk DEN,CC,Brentford,25,1996,31,19,1601,17.8,0,1,1,0,0,0,0,0,2.9,2.9,3.2,6.2,14,103,54,0.00,0.06,0.06,0.00,0.06,0.17,0.18,0.35,0.17,0.35,Partidos,2021-2022
233,Gabriel Jesus,br BRA,DL,Manchester City,24,1997,28,21,1877,20.9,8,8,16,7,1,1,1,0,9.8,9.0,5.7,14.7,51,55,220,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,Partidos,2021-2022
234,Raúl Jiménez,mx MEX,DL,Wolves,30,1991,34,30,2631,29.2,6,4,10,5,1,1,9,2,6.1,5.4,3.1,8.5,40,65,163,0.21,0.14,0.34,0.17,0.31,0.21,0.10,0.31,0.19,0.29,Partidos,2021-2022
235,João Pedro,br BRA,"DL,CC",Watford,19,2001,28,15,1644,18.3,3,1,4,3,0,0,1,0,3.6,3.6,2.8,6.3,54,77,102,0.16,0.05,0.22,0.16,0.22,0.20,0.15,0.35,0.20,0.35,Partidos,2021-2022
236,Joelinton,br BRA,"CC,DL",Newcastle Utd,24,1996,35,30,2558,28.4,4,1,5,4,0,0,8,0,3.3,3.3,1.9,5.2,45,92,90,0.14,0.04,0.18,0.14,0.18,0.12,0.07,0.18,0.12,0.18,Partidos,2021-2022
237,Ben Johnson,eng ENG,DF,West Ham,21,2000,20,16,1397,15.5,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.7,23,64,67,0.06,0.00,0.06,0.06,0.06,0.01,0.04,0.05,0.01,0.05,Partidos,2021-2022
238,Curtis Jones,eng ENG,CC,Liverpool,20,2001,15,10,851,9.5,1,1,2,1,0,0,0,0,0.9,0.9,0.6,1.5,25,58,54,0.11,0.11,0.21,0.11,0.21,0.10,0.07,0.16,0.10,0.16,Partidos,2021-2022
239,Phil Jones,eng ENG,DF,Manchester Utd,29,1992,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
240,Jorginho,it ITA,CC,Chelsea,29,1991,29,26,2273,25.3,6,2,8,0,6,7,5,0,5.8,0.3,2.7,3.0,18,178,19,0.24,0.08,0.32,0.00,0.08,0.23,0.11,0.34,0.01,0.12,Partidos,2021-2022
241,Diogo Jota,pt POR,DL,Liverpool,24,1996,35,27,2364,26.3,15,4,19,15,0,0,3,0,16.3,16.3,5.8,22.0,74,87,191,0.57,0.15,0.72,0.57,0.72,0.62,0.22,0.84,0.62,0.84,Partidos,2021-2022
242,James Justin,eng ENG,DF,Leicester City,23,1998,13,11,998,11.1,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,23,44,52,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Partidos,2021-2022
243,Mathias Jørgensen,dk DEN,DF,Brentford,31,1990,8,6,518,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.3,0.4,5,18,1,0.17,0.00,0.17,0.17,0.17,0.02,0.05,0.07,0.02,0.07,Partidos,2021-2022
