RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
341,Adam Marušić,me MNE,DF,Lazio,28,1992,33,30,2721,30.2,1,0,1,1,0,0,6,1,0.2,0.2,0.5,0.7,52,111,73,0.03,0.00,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0.02,Partidos,2021-2022
342,Andrea Masiello,it ITA,DF,Genoa,35,1986,7,6,515,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,2,14,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2021-2022
343,Aleš Matějů,cz CZE,DF,Venezia,25,1996,9,9,727,8.1,0,1,1,0,0,0,3,0,0.3,0.3,1.1,1.4,9,20,37,0.00,0.12,0.12,0.00,0.12,0.03,0.14,0.17,0.03,0.17,Partidos,2021-2022
344,Borja Mayoral,es ESP,"DL,DF",Roma,24,1997,5,1,96,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,2,8,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Partidos,2021-2022
345,Pasquale Mazzocchi,it ITA,DF,Venezia,26,1995,18,15,1243,13.8,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,44,33,43,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Partidos,2021-2022
346,Pasquale Mazzocchi,it ITA,DF,Salernitana,26,1995,15,15,1269,14.1,0,2,2,0,0,0,2,0,0.1,0.1,1.6,1.8,43,40,46,0.00,0.14,0.14,0.00,0.14,0.01,0.12,0.13,0.01,0.13,Partidos,2021-2022
347,Ibrahima Mbaye,sn SEN,DF,Bologna,26,1994,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
348,Weston McKennie,us USA,CC,Juventus,22,1998,21,15,1369,15.2,3,0,3,3,0,0,1,0,2.1,2.1,1.2,3.3,30,51,75,0.20,0.00,0.20,0.20,0.20,0.14,0.08,0.22,0.14,0.22,Partidos,2021-2022
349,Gary Medel,cl CHI,DF,Bologna,33,1987,33,32,2823,31.4,0,1,1,0,0,0,10,1,0.3,0.3,0.3,0.6,12,73,5,0.00,0.03,0.03,0.00,0.03,0.01,0.01,0.02,0.01,0.02,Partidos,2021-2022
350,Filippo Melegoni,it ITA,"CC,DL",Genoa,22,1999,25,10,980,10.9,1,0,1,1,0,0,1,0,0.6,0.6,1.1,1.7,28,27,60,0.09,0.00,0.09,0.09,0.09,0.06,0.10,0.16,0.06,0.16,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
351,Arthur Melo,br BRA,CC,Juventus,24,1996,20,11,962,10.7,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,13,58,15,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Partidos,2021-2022
352,Alex Meret,it ITA,PO,Napoli,24,1997,7,7,619,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
353,Yıldırım Mert Çetin,tr TUR,CC,Hellas Verona,24,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
354,Dries Mertens,be BEL,"DL,CC",Napoli,34,1987,30,16,1384,15.4,11,1,12,10,1,1,2,0,4.3,3.6,3.1,6.7,30,69,101,0.72,0.07,0.78,0.65,0.72,0.28,0.20,0.48,0.23,0.43,Partidos,2021-2022
355,Junior Messias,br BRA,"DL,CC",Milan,30,1991,26,14,1428,15.9,5,2,7,5,0,0,2,0,3.5,3.5,1.8,5.3,63,45,124,0.32,0.13,0.44,0.32,0.44,0.22,0.11,0.33,0.22,0.33,Partidos,2021-2022
356,Kingsley Michael,ng NGA,CC,Bologna,21,1999,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2021-2022
357,Valentin Mihaila,ro ROU,"CC,DL",Atalanta,21,2000,5,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,8,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,2021-2022
358,Mikael,br BRA,"DL,CC",Salernitana,22,1999,7,0,87,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Partidos,2021-2022
359,Hilmir Mikaelsson,is ISL,DL,Venezia,17,2004,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
360,Nikola Milenković,rs SRB,DF,Fiorentina,23,1997,34,34,2926,32.5,1,0,1,1,0,0,10,1,2.1,2.1,0.2,2.3,13,114,8,0.03,0.00,0.03,0.03,0.03,0.07,0.01,0.07,0.07,0.07,Partidos,2021-2022
361,Sergej Milinković-Savić,rs SRB,CC,Lazio,26,1995,37,36,3100,34.4,11,10,21,11,0,0,6,1,7.3,7.3,6.1,13.5,67,215,191,0.32,0.29,0.61,0.32,0.61,0.21,0.18,0.39,0.21,0.39,Partidos,2021-2022
362,Vanja Milinković-Savić,rs SRB,PO,Torino,24,1997,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
363,Aleksei Miranchuk,ru RUS,"CC,DL",Atalanta,25,1995,19,7,772,8.6,2,5,7,2,0,0,0,0,1.4,1.4,2.7,4.1,31,34,65,0.23,0.58,0.82,0.23,0.82,0.16,0.32,0.48,0.16,0.48,Partidos,2021-2022
364,Fabio Miretti,it ITA,CC,Juventus,17,2003,6,4,321,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3,18,9,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.13,0.03,0.13,Partidos,2021-2022
365,Henrikh Mkhitaryan,am ARM,"CC,DL",Roma,32,1989,31,29,2495,27.7,5,6,11,5,0,0,4,1,3.9,3.9,5.1,9.0,81,149,139,0.18,0.22,0.40,0.18,0.40,0.14,0.18,0.33,0.14,0.33,Partidos,2021-2022
366,Marco Modolo,it ITA,DF,Venezia,32,1989,6,4,392,4.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,4,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos,2021-2022
367,Nahuel Molina,ar ARG,DF,Udinese,23,1998,35,31,2638,29.3,7,2,9,7,0,0,7,1,3.8,3.8,3.7,7.5,61,100,164,0.24,0.07,0.31,0.24,0.31,0.13,0.13,0.26,0.13,0.26,Partidos,2021-2022
368,Cristian Molinaro,it ITA,DF,Venezia,38,1983,8,6,548,6.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,13,34,16,0.00,0.16,0.16,0.00,0.16,0.00,0.08,0.08,0.00,0.08,Partidos,2021-2022
369,Lorenzo Montipò,it ITA,PO,Hellas Verona,25,1996,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
370,Álvaro Morata,es ESP,DL,Juventus,28,1992,35,26,2302,25.6,9,4,13,8,1,1,5,0,8.8,8.1,6.6,14.6,65,54,154,0.35,0.16,0.51,0.31,0.47,0.35,0.26,0.60,0.32,0.57,Partidos,2021-2022
371,Raúl Moro,es ESP,DL,Lazio,18,2002,11,1,201,2.2,0,1,1,0,0,0,0,0,0.5,0.5,0.2,0.7,13,5,17,0.00,0.45,0.45,0.00,0.45,0.20,0.09,0.30,0.20,0.30,Partidos,2021-2022
372,Andrei Motoc,ro ROU,DF,Salernitana,19,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2021-2022
373,Lys Mousset,fr FRA,"CC,DL",Salernitana,25,1996,6,2,160,1.8,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,3,3,11,0.00,0.56,0.56,0.00,0.56,0.07,0.09,0.16,0.07,0.16,Partidos,2021-2022
374,Samuel Mráz,sk SVK,DL,Spezia,24,1997,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,2021-2022
375,Mert Müldür,tr TUR,DF,Sassuolo,22,1999,31,24,2046,22.7,0,0,0,0,0,0,5,0,0.5,0.5,1.1,1.6,67,104,90,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
376,Luis Muriel,co COL,"DL,CC",Atalanta,30,1991,27,17,1539,17.1,9,8,17,7,2,2,1,0,7.1,5.6,6.0,11.6,57,86,214,0.53,0.47,0.99,0.41,0.88,0.42,0.35,0.77,0.33,0.68,Partidos,2021-2022
377,Vedat Muriqi,xk KVX,DL,Lazio,27,1994,11,1,215,2.4,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,4,23,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Partidos,2021-2022
378,Nicola Murru,it ITA,DF,Sampdoria,26,1994,22,13,983,10.9,1,0,1,1,0,0,5,0,0.1,0.1,0.4,0.5,20,32,30,0.09,0.00,0.09,0.09,0.09,0.01,0.04,0.05,0.01,0.05,Partidos,2021-2022
379,Juan Musso,ar ARG,PO,Atalanta,27,1994,33,33,2932,32.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
380,Joakim Mæhle,dk DEN,"DF,CC",Atalanta,24,1997,26,15,1471,16.3,1,1,2,1,0,0,2,0,2.0,2.0,1.0,3.1,48,75,109,0.06,0.06,0.12,0.06,0.12,0.13,0.06,0.19,0.13,0.19,Partidos,2021-2022
381,Nahitan Nández,uy URU,"CC,DF",Cagliari,25,1995,21,16,1523,16.9,0,2,2,0,0,0,4,0,0.8,0.8,2.7,3.5,60,64,104,0.00,0.12,0.12,0.00,0.12,0.05,0.16,0.21,0.05,0.21,Partidos,2021-2022
382,Nani,pt POR,"CC,DL",Venezia,34,1986,10,3,287,3.2,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.7,6,12,22,0.00,0.31,0.31,0.00,0.31,0.02,0.20,0.23,0.02,0.23,Partidos,2021-2022
383,Matija Nastasić,rs SRB,DF,Fiorentina,28,1993,5,2,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,8,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Partidos,2021-2022
384,Ilija Nestorovski,mk MKD,DL,Udinese,31,1990,7,1,188,2.1,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.7,5,10,18,0.48,0.00,0.48,0.48,0.48,0.38,0.42,0.80,0.38,0.80,Partidos,2021-2022
385,Aurélien Nguiamba,fr FRA,CC,Spezia,22,1999,3,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
386,Dimitris Nikolaou,gr GRE,DF,Spezia,22,1998,36,36,3240,36.0,0,0,0,0,0,0,7,0,0.1,0.1,0.2,0.3,33,92,14,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2021-2022
387,Jean-Pierre Nsame,cm CMR,DL,Venezia,28,1993,11,1,245,2.7,0,1,1,0,0,0,0,0,0.7,0.7,0.7,1.3,4,8,18,0.00,0.37,0.37,0.00,0.37,0.26,0.24,0.50,0.26,0.50,Partidos,2021-2022
388,Bram Nuytinck,nl NED,DF,Udinese,31,1990,27,23,2033,22.6,1,0,1,1,0,0,2,0,1.2,1.2,0.3,1.5,4,23,6,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.07,0.05,0.07,Partidos,2021-2022
389,Simeon Nwankwo,ng NGA,DL,Salernitana,29,1992,19,10,842,9.4,1,1,2,1,0,0,0,0,3.2,3.2,0.5,3.6,3,10,48,0.11,0.11,0.21,0.11,0.21,0.34,0.05,0.39,0.34,0.39,Partidos,2021-2022
390,M'Bala Nzola,ao ANG,DL,Spezia,24,1996,21,10,1068,11.9,2,1,3,2,0,0,2,0,2.4,2.4,1.4,3.8,16,13,63,0.17,0.08,0.25,0.17,0.25,0.20,0.12,0.32,0.20,0.32,Partidos,2021-2022
391,Adam Obert,sk SVK,"DF,CC",Cagliari,18,2002,6,3,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
392,Joel Obi,ng NGA,"CC,DF",Salernitana,30,1991,21,12,1143,12.7,0,1,1,0,0,0,4,0,1.3,1.3,1.8,3.1,10,20,46,0.00,0.08,0.08,0.00,0.08,0.10,0.14,0.24,0.10,0.24,Partidos,2021-2022
393,Brian Oddei,it ITA,DL,Sassuolo,18,2002,2,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,1.66,0.00,1.66,1.66,1.66,Partidos,2021-2022
394,Álvaro Odriozola,es ESP,DF,Fiorentina,25,1995,25,18,1733,19.3,1,2,3,1,0,0,4,1,1.3,1.3,3.4,4.7,75,55,136,0.05,0.10,0.16,0.05,0.16,0.07,0.18,0.24,0.07,0.24,Partidos,2021-2022
395,Stefano Okaka,it ITA,DL,Udinese,31,1989,2,0,22,0.2,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,2,0.00,4.09,4.09,0.00,4.09,0.14,0.33,0.47,0.14,0.47,Partidos,2021-2022
396,David Okereke,ng NGA,"DL,CC",Venezia,23,1997,32,24,2053,22.8,7,0,7,7,0,0,5,1,5.0,5.0,1.0,6.0,60,43,137,0.31,0.00,0.31,0.31,0.31,0.22,0.05,0.26,0.22,0.26,Partidos,2021-2022
397,Christian Oliva,uy URU,CC,Cagliari,25,1996,4,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
398,Sérgio Oliveira,pt POR,CC,Roma,29,1992,14,13,892,9.9,2,0,2,1,1,1,5,0,1.3,0.5,1.7,2.2,10,41,16,0.20,0.00,0.20,0.10,0.10,0.13,0.17,0.30,0.05,0.23,Partidos,2021-2022
399,Riccardo Orsolini,it ITA,"DL,CC",Bologna,24,1997,29,21,1785,19.8,6,3,9,4,2,2,2,0,6.4,4.8,2.1,6.9,38,60,125,0.30,0.15,0.45,0.20,0.35,0.32,0.11,0.43,0.24,0.35,Partidos,2021-2022
400,Victor Osimhen,ng NGA,DL,Napoli,22,1998,27,23,1983,22.0,14,2,16,14,0,0,5,1,10.5,10.5,1.8,12.4,49,18,178,0.64,0.09,0.73,0.64,0.73,0.48,0.08,0.56,0.48,0.56,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
401,David Ospina,co COL,PO,Napoli,32,1988,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
402,Adam Ounas,dz ALG,"CC,DL",Napoli,24,1996,15,1,326,3.6,0,0,0,0,0,0,1,0,0.7,0.7,0.8,1.5,28,31,44,0.00,0.00,0.00,0.00,0.00,0.19,0.22,0.41,0.19,0.41,Partidos,2021-2022
403,Daniele Padelli,it ITA,PO,Udinese,35,1985,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
404,Simone Pafundi,it ITA,DL,Udinese,15,2006,1,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,2,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Partidos,2021-2022
405,Martin Palumbo,no NOR,DL,Juventus,19,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
406,Goran Pandev,mk MKD,"DL,CC",Genoa,38,1983,20,7,843,9.4,0,1,1,0,0,0,1,0,0.5,0.5,1.2,1.7,9,25,57,0.00,0.11,0.11,0.00,0.11,0.06,0.13,0.19,0.06,0.19,Partidos,2021-2022
407,Ivor Pandur,hr CRO,PO,Hellas Verona,21,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
408,Fabiano Parisi,it ITA,DF,Empoli,20,2000,25,16,1477,16.4,0,1,1,0,0,0,5,0,0.7,0.7,0.3,1.0,58,74,49,0.00,0.06,0.06,0.00,0.06,0.04,0.02,0.06,0.04,0.06,Partidos,2021-2022
409,Mario Pašalić,hr CRO,"CC,DL",Atalanta,26,1995,37,24,2002,22.2,13,6,19,13,0,0,3,0,8.7,8.7,5.7,14.4,38,105,142,0.58,0.27,0.85,0.58,0.85,0.39,0.26,0.65,0.39,0.65,Partidos,2021-2022
410,Patric,es ESP,DF,Lazio,28,1993,24,19,1649,18.3,1,1,2,1,0,0,7,1,0.9,0.9,0.7,1.6,5,52,6,0.05,0.05,0.11,0.05,0.11,0.05,0.04,0.09,0.05,0.09,Partidos,2021-2022
411,Rui Patrício,pt POR,PO,Roma,33,1988,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
412,Leonardo Pavoletti,it ITA,DL,Cagliari,32,1988,33,14,1518,16.9,5,1,6,5,0,0,9,0,6.6,6.6,1.1,7.8,2,25,82,0.30,0.06,0.36,0.30,0.36,0.39,0.07,0.46,0.39,0.46,Partidos,2021-2022
413,Pedro,es ESP,DL,Lazio,34,1987,32,25,2033,22.6,9,4,13,9,0,0,5,0,4.7,4.7,3.3,8.0,84,102,147,0.40,0.18,0.58,0.40,0.58,0.21,0.14,0.35,0.21,0.35,Partidos,2021-2022
414,João Pedro,it ITA,DL,Cagliari,29,1992,37,37,3323,36.9,13,4,17,10,3,4,9,0,12.3,9.3,3.1,12.4,38,66,198,0.35,0.11,0.46,0.27,0.38,0.33,0.08,0.42,0.25,0.34,Partidos,2021-2022
415,Gianluca Pegolo,it ITA,PO,Sassuolo,40,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
416,Pietro Pellegri,it ITA,DL,Torino,20,2001,9,1,216,2.4,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,3,1,17,0.42,0.00,0.42,0.42,0.42,0.16,0.02,0.18,0.16,0.18,Partidos,2021-2022
417,Pietro Pellegri,it ITA,DL,Milan,20,2001,6,1,131,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,3,0,5,0.00,0.00,0.00,0.00,0.00,0.10,0.15,0.26,0.10,0.26,Partidos,2021-2022
418,Lorenzo Pellegrini,it ITA,CC,Roma,25,1996,28,27,2289,25.4,9,3,12,7,2,3,8,1,8.9,6.4,7.0,13.4,76,136,181,0.35,0.12,0.47,0.28,0.39,0.35,0.28,0.63,0.25,0.53,Partidos,2021-2022
419,Luca Pellegrini,it ITA,DF,Juventus,22,1999,18,15,1107,12.3,0,1,1,0,0,0,6,0,0.3,0.3,1.7,2.0,21,35,41,0.00,0.08,0.08,0.00,0.08,0.02,0.14,0.16,0.02,0.16,Partidos,2021-2022
420,Federico Peluso,it ITA,DF,Sassuolo,37,1984,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
421,Gastón Pereiro,uy URU,"DL,CC",Cagliari,26,1995,29,9,975,10.8,4,2,6,4,0,0,1,0,1.3,1.3,1.9,3.3,32,42,46,0.37,0.18,0.55,0.37,0.55,0.12,0.18,0.30,0.12,0.30,Partidos,2021-2022
422,Dor Peretz,il ISR,CC,Venezia,26,1995,18,4,585,6.5,0,1,1,0,0,0,2,0,0.8,0.8,0.1,0.9,3,18,7,0.00,0.15,0.15,0.00,0.15,0.13,0.02,0.15,0.13,0.15,Partidos,2021-2022
423,Roberto Pereyra,ar ARG,"CC,DL",Udinese,30,1991,24,22,1794,19.9,3,5,8,2,1,2,10,1,4.7,3.1,4.4,7.5,73,126,90,0.15,0.25,0.40,0.10,0.35,0.24,0.22,0.46,0.16,0.38,Partidos,2021-2022
424,Carles Pérez,es ESP,"CC,DL",Roma,23,1998,19,3,554,6.2,1,1,2,1,0,0,2,0,1.5,1.5,1.0,2.5,25,19,52,0.16,0.16,0.32,0.16,0.32,0.24,0.17,0.41,0.24,0.41,Partidos,2021-2022
425,Nehuén Pérez,ar ARG,DF,Udinese,21,2000,20,19,1692,18.8,0,1,1,0,0,0,6,0,1.1,1.1,0.6,1.7,16,40,8,0.00,0.05,0.05,0.00,0.05,0.06,0.03,0.09,0.06,0.09,Partidos,2021-2022
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2021-2022
426,Mattia Perin,it ITA,PO,Juventus,28,1992,5,5,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
427,Ivan Perišić,hr CRO,DF,Inter,32,1989,35,35,2821,31.3,8,6,14,7,1,1,4,0,4.3,3.5,7.7,11.2,135,126,242,0.26,0.19,0.45,0.22,0.41,0.14,0.25,0.38,0.11,0.36,Partidos,2021-2022
428,Diego Perotti,ar ARG,"CC,DL",Salernitana,33,1988,11,1,287,3.2,0,0,0,0,0,1,1,0,1.4,0.6,0.3,0.9,14,7,25,0.00,0.00,0.00,0.00,0.00,0.44,0.09,0.53,0.19,0.28,Partidos,2021-2022
429,Mario Perrone,it ITA,DF,Salernitana,18,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
430,Matteo Pessina,it ITA,"CC,DL",Atalanta,24,1997,27,18,1438,16.0,1,1,2,1,0,0,0,0,2.4,2.4,1.4,3.8,40,87,102,0.06,0.06,0.13,0.06,0.13,0.15,0.09,0.24,0.15,0.24,Partidos,2021-2022
431,Andrea Petagna,it ITA,DL,Napoli,26,1995,24,4,586,6.5,3,1,4,3,0,0,1,0,1.6,1.6,1.7,3.3,15,11,38,0.46,0.15,0.61,0.46,0.61,0.25,0.25,0.51,0.25,0.51,Partidos,2021-2022
432,Giuseppe Pezzella,it ITA,"DF,CC",Atalanta,23,1997,21,10,1072,11.9,0,2,2,0,0,0,3,0,0.6,0.6,0.9,1.5,35,46,80,0.00,0.17,0.17,0.00,0.17,0.05,0.07,0.13,0.05,0.13,Partidos,2021-2022
433,Krzysztof Piątek,pl POL,DL,Fiorentina,26,1995,14,9,733,8.1,3,0,3,3,0,1,0,0,3.6,2.8,0.9,3.7,7,14,33,0.37,0.00,0.37,0.37,0.37,0.44,0.11,0.55,0.34,0.45,Partidos,2021-2022
434,Roberto Piccoli,it ITA,DL,Genoa,20,2001,5,2,218,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,0,15,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Partidos,2021-2022
435,Roberto Piccoli,it ITA,DL,Atalanta,20,2001,12,1,196,2.2,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.1,2,1,15,0.46,0.00,0.46,0.46,0.46,0.39,0.12,0.50,0.39,0.50,Partidos,2021-2022
436,Andrea Pinamonti,it ITA,DL,Empoli,22,1999,36,32,2869,31.9,13,2,15,9,4,4,4,0,12.7,9.5,2.9,12.4,36,51,233,0.41,0.06,0.47,0.28,0.35,0.40,0.09,0.49,0.30,0.39,Partidos,2021-2022
437,Carlo Pinsoglio,it ITA,PO,Juventus,31,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
438,Riccardo Pinzi,it ITA,DL,Udinese,17,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2021-2022
439,Marko Pjaca,hr CRO,CC,Torino,26,1995,24,13,1149,12.8,3,0,3,3,0,0,0,0,2.0,2.0,1.2,3.2,39,46,102,0.23,0.00,0.23,0.23,0.23,0.16,0.10,0.25,0.16,0.25,Partidos,2021-2022
440,Tommaso Pobega,it ITA,CC,Torino,22,1999,33,24,2240,24.9,4,2,6,4,0,0,11,0,3.2,3.2,2.0,5.2,33,128,62,0.16,0.08,0.24,0.16,0.24,0.13,0.08,0.21,0.13,0.21,Partidos,2021-2022
